PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx26,6/1/2017 8:54,6/1/2017 9:06,8:59:57,40.86537,-73.870123,0 days 00:12:06,726,"40.86537,-73.870123"
Bx28,6/1/2017 15:44,6/1/2017 15:56,15:23:11,40.878054,-73.869125,0 days 00:11:23,683,"40.878054,-73.869125"
Bx26,6/1/2017 8:44,6/1/2017 8:55,8:49:57,40.865372,-73.870016,0 days 00:11:13,673,"40.865372,-73.870016"
Bx26,6/1/2017 8:34,6/1/2017 8:45,8:34:43,40.86538,-73.869687,0 days 00:10:53,653,"40.86538,-73.869687"
Bx26,6/1/2017 8:14,6/1/2017 8:24,8:19:43,40.865464,-73.870991,0 days 00:10:02,602,"40.865464,-73.870991"
Bx26,6/1/2017 9:24,6/1/2017 9:34,9:29:53,40.86544,-73.870898,0 days 00:09:50,590,"40.86544,-73.870898"
Bx26,6/1/2017 8:44,6/1/2017 8:54,8:41:57,40.865511,-73.87111,0 days 00:09:49,589,"40.865511,-73.87111"
Bx26,6/1/2017 8:54,6/1/2017 9:04,8:49:57,40.866179,-73.87222,0 days 00:09:48,588,"40.866179,-73.87222"
Bx26,6/1/2017 8:34,6/1/2017 8:43,8:27:43,40.865953,-73.871806,0 days 00:09:04,544,"40.865953,-73.871806"
Bx28,6/1/2017 15:44,6/1/2017 15:53,15:17:29,40.878246,-73.869913,0 days 00:09:04,544,"40.878246,-73.869913"
Bx26,6/1/2017 8:03,6/1/2017 8:12,8:04:29,40.866003,-73.871899,0 days 00:08:58,538,"40.866003,-73.871899"
Bx26,6/1/2017 9:13,6/1/2017 9:21,9:08:57,40.866438,-73.872796,0 days 00:08:28,508,"40.866438,-73.872796"
Bx26,6/1/2017 17:34,6/1/2017 17:42,17:37:39,40.865371,-73.870075,0 days 00:08:22,502,"40.865371,-73.870075"
Bx26,6/1/2017 18:05,6/1/2017 18:13,18:14:13,40.866899,-73.880655,0 days 00:08:13,493,"40.866899,-73.880655"
Bx26,6/1/2017 10:24,6/1/2017 10:32,10:28:07,40.865376,-73.869849,0 days 00:08:08,488,"40.865376,-73.869849"
Bx26,6/1/2017 7:53,6/1/2017 8:01,7:56:29,40.866314,-73.872517,0 days 00:08:06,486,"40.866314,-73.872517"
Bx26,6/1/2017 15:44,6/1/2017 15:52,15:53:53,40.865379,-73.869704,0 days 00:07:59,479,"40.865379,-73.869704"
Bx26,6/1/2017 15:44,6/1/2017 15:52,15:45:53,40.865372,-73.870014,0 days 00:07:48,468,"40.865372,-73.870014"
Bx26,6/1/2017 17:54,6/1/2017 18:01,17:57:13,40.868077,-73.879028,0 days 00:07:45,465,"40.868077,-73.879028"
Bx2,6/1/2017 17:14,6/1/2017 17:21,17:16:40,40.813897,-73.921756,0 days 00:07:41,461,"40.813897,-73.921756"
Bx26,6/1/2017 16:25,6/1/2017 16:32,16:33:31,40.867042,-73.880425,0 days 00:07:38,458,"40.867042,-73.880425"
Bx26,6/1/2017 18:24,6/1/2017 18:32,18:29:13,40.86752,-73.879823,0 days 00:07:34,454,"40.86752,-73.879823"
Bx26,6/1/2017 7:44,6/1/2017 7:51,7:50:29,40.865561,-73.871208,0 days 00:07:32,452,"40.865561,-73.871208"
Bx26,6/1/2017 16:04,6/1/2017 16:12,16:06:31,40.867707,-73.879563,0 days 00:07:29,449,"40.867707,-73.879563"
Bx26,6/1/2017 17:05,6/1/2017 17:12,17:09:13,40.867757,-73.879491,0 days 00:07:29,449,"40.867757,-73.879491"
Bx2,6/1/2017 16:54,6/1/2017 17:01,17:02:33,40.8139,-73.921751,0 days 00:07:13,433,"40.8139,-73.921751"
Bx28,6/1/2017 8:04,6/1/2017 8:11,8:13:04,40.877571,-73.867123,0 days 00:07:12,432,"40.877571,-73.867123"
Bx26,6/1/2017 15:54,6/1/2017 16:01,16:00:53,40.865459,-73.870971,0 days 00:07:12,432,"40.865459,-73.870971"
Bx26,6/1/2017 16:14,6/1/2017 16:21,16:15:31,40.867983,-73.879153,0 days 00:07:05,425,"40.867983,-73.879153"
Bx2,6/1/2017 12:03,6/1/2017 12:10,12:07:46,40.814014,-73.921524,0 days 00:07:01,421,"40.814014,-73.921524"
Bx2,6/1/2017 15:54,6/1/2017 16:01,16:02:33,40.81392,-73.921711,0 days 00:06:59,419,"40.81392,-73.921711"
Bx26,6/1/2017 17:24,6/1/2017 17:31,17:19:39,40.865369,-73.870145,0 days 00:06:55,415,"40.865369,-73.870145"
Bx28,6/1/2017 8:54,6/1/2017 9:01,8:56:46,40.877618,-73.86732,0 days 00:06:54,414,"40.877618,-73.86732"
Bx28,6/1/2017 8:04,6/1/2017 8:10,8:03:04,40.87771,-73.867692,0 days 00:06:36,396,"40.87771,-73.867692"
Bx26,6/1/2017 7:43,6/1/2017 7:50,7:44:29,40.866278,-73.872437,0 days 00:06:36,396,"40.866278,-73.872437"
Bx2,6/1/2017 14:34,6/1/2017 14:41,14:40:33,40.813961,-73.921631,0 days 00:06:30,390,"40.813961,-73.921631"
Bx22,6/1/2017 9:04,6/1/2017 9:10,9:04:40,40.856725,-73.869264,0 days 00:06:27,387,"40.856725,-73.869264"
Bx2,6/1/2017 12:23,6/1/2017 12:30,12:34:46,40.814098,-73.921358,0 days 00:06:27,387,"40.814098,-73.921358"
